customer_id,first_name,last_name,email,phone_number,created_date
101,John,Doe,john.doe1@example.com,555-0101,2023-01-01
102,Jane,Smith,jane.smith2@example.com,555-0102,2023-01-02
103,Alice,Johnson,alice.j3@example.com,555-0103,2023-01-03
104,Bob,Brown,bob.b4@example.com,555-0104,2023-01-04
105,Charlie,Davis,charlie.d5@example.com,555-0105,2023-01-05
106,Eva,Wilson,eva.w6@example.com,555-0106,2023-01-06
107,Frank,Miller,frank.m7@example.com,555-0107,2023-01-07
108,Grace,Taylor,grace.t8@example.com,555-0108,2023-01-08
109,Henry,Anderson,henry.a9@example.com,555-0109,2023-01-09
110,Ivy,Thomas,ivy.t10@example.com,555-0110,2023-01-10
111,Jack,Jackson,jack.j11@example.com,555-0111,2023-01-11
112,Karen,White,karen.w12@example.com,555-0112,2023-01-12
113,Liam,Harris,liam.h13@example.com,555-0113,2023-01-13
114,Mia,Martin,mia.m14@example.com,555-0114,2023-01-14
115,Noah,Thompson,noah.t15@example.com,555-0115,2023-01-15
116,Olivia,Garcia,olivia.g16@example.com,555-0116,2023-01-16
117,Peter,Martinez,peter.m17@example.com,555-0117,2023-01-17
118,Quinn,Robinson,quinn.r18@example.com,555-0118,2023-01-18
119,Rachel,Clark,rachel.c19@example.com,555-0119,2023-01-19
120,Sam,Rodriguez,sam.r20@example.com,555-0120,2023-01-20
121,Tina,Lewis,tina.l21@example.com,555-0121,2023-01-21
122,Ulysses,Lee,ulysses.l22@example.com,555-0122,2023-01-22
123,Victoria,Walker,victoria.w23@example.com,555-0123,2023-01-23
124,Will,Hall,will.h24@example.com,555-0124,2023-01-24
125,Xena,Allen,xena.a25@example.com,555-0125,2023-01-25
126,Yusuf,Young,yusuf.y26@example.com,555-0126,2023-01-26
127,Zoe,Hernandez,zoe.h27@example.com,555-0127,2023-01-27
128,Aaron,King,aaron.k28@example.com,555-0128,2023-01-28
129,Bella,Wright,bella.w29@example.com,555-0129,2023-01-29
130,Caleb,Lopez,caleb.l30@example.com,555-0130,2023-01-30
131,Diana,Hill,diana.h31@example.com,555-0131,2023-01-31
132,Ethan,Scott,ethan.s32@example.com,555-0132,2023-02-01
133,Fiona,Green,fiona.g33@example.com,555-0133,2023-02-02
134,George,Adams,george.a34@example.com,555-0134,2023-02-03
135,Hannah,Baker,hannah.b35@example.com,555-0135,2023-02-04
136,Ian,Gonzalez,ian.g36@example.com,555-0136,2023-02-05
137,Julia,Nelson,julia.n37@example.com,555-0137,2023-02-06
138,Kevin,Carter,kevin.c38@example.com,555-0138,2023-02-07
139,Laura,Mitchell,laura.m39@example.com,555-0139,2023-02-08
140,Michael,Perez,michael.p40@example.com,555-0140,2023-02-09
141,Nina,Roberts,nina.r41@example.com,555-0141,2023-02-10
142,Oscar,Turner,oscar.t42@example.com,555-0142,2023-02-11
143,Paula,Phillips,paula.p43@example.com,555-0143,2023-02-12
144,Quentin,Campbell,quentin.c44@example.com,555-0144,2023-02-13
145,Rita,Parker,rita.p45@example.com,555-0145,2023-02-14
146,Steve,Evans,steve.e46@example.com,555-0146,2023-02-15
147,Tara,Edwards,tara.e47@example.com,555-0147,2023-02-16
148,Victor,Collins,victor.c48@example.com,555-0148,2023-02-17
149,Wendy,Stewart,wendy.s49@example.com,555-0149,2023-02-18
150,Xavier,Sanchez,xavier.s50@example.com,555-0150,2023-02-19
